filename,width,height,class,xmin,ymin,xmax,ymax
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_165.jpg,1024,538,face,681,717,262,298
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_165.jpg,1024,538,face,869,905,254,290
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_165.jpg,1024,538,face,701,737,58,94
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,544,596,95,147
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,847,909,108,170
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,602,654,95,147
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,751,803,38,90
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,137,212,130,204
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,384,446,87,149
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,266,328,122,184
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,435,487,72,124
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_176.jpg,1024,490,face,659,711,118,170
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_177.jpg,1024,681,face,711,763,245,297
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_177.jpg,1024,681,face,775,818,266,310
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_177.jpg,1024,681,face,893,929,154,190
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,588,631,209,252
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,489,525,218,254
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,391,434,214,257
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,141,177,198,234
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,753,789,206,242
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,79,122,194,238
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,325,361,202,238
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,825,861,182,218
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,237,273,198,234
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,919,962,185,228
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_178.jpg,1024,683,face,689,725,210,246
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_181.jpg,1024,683,face,468,597,282,411
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_181.jpg,1024,683,face,322,476,184,339
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,369,405,94,130
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,609,645,78,114
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,895,938,180,223
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,458,501,161,204
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,397,433,142,178
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,845,881,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,609,645,138,174
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,679,722,242,286
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,36,79,180,223
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,141,177,190,226
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,437,473,94,130
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,665,701,66,102
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,537,573,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,544,588,223,266
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,301,337,110,146
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,496,540,122,166
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,753,789,78,114
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,669,712,146,190
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,357,393,190,226
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,573,609,86,122
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,709,745,98,134
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,765,808,151,194
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,281,317,162,198
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,905,941,90,126
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_203.jpg,1024,681,face,564,607,170,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219.jpg,1024,512,face,626,669,185,228
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219.jpg,1024,512,face,177,213,194,230
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219.jpg,1024,512,face,818,861,170,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,733,769,238,274
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,597,640,209,252
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,349,385,166,202
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,441,477,202,238
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,161,197,186,222
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,229,265,314,350
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,781,817,266,302
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,653,689,178,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,640,684,266,310
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,487,530,218,262
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,245,281,222,258
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,343,386,228,271
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,285,321,158,194
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_230.jpg,1024,768,face,541,577,178,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,629,665,162,198
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,847,890,108,151
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,389,425,154,190
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,685,721,146,182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,657,693,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,481,517,126,162
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,617,653,110,146
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,697,733,94,130
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,533,569,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,217,253,146,182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,281,317,114,150
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,433,469,98,134
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,741,777,94,130
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,381,417,90,126
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,561,597,142,178
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,793,829,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,337,373,162,198
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,457,493,62,98
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,317,353,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,149,185,150,186
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_232.jpg,1024,681,face,93,129,186,222
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_236.jpg,1024,1667,face,497,626,153,282
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_241.jpg,1024,813,face,61,97,238,274
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,808,852,94,137
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,69,105,118,154
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,393,429,106,142
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,293,329,118,154
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,709,745,110,146
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,545,581,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,753,789,66,102
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,205,241,86,122
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,141,177,126,162
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,457,493,122,158
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,673,709,82,118
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,605,641,98,134
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_25.jpg,1024,525,face,904,947,132,175
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_253.jpg,1024,1547,face,526,847,241,562
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_260.jpg,1024,768,face,535,578,214,257
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_260.jpg,1024,768,face,746,798,222,274
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_260.jpg,1024,768,face,0,33,230,266
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_260.jpg,1024,768,face,853,889,274,310
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_269.jpg,1024,1540,face,407,593,573,758
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,625,661,186,222
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,509,545,202,238
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,85,121,178,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,813,849,178,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,449,485,282,318
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,177,213,174,210
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,277,313,166,202
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,901,937,174,210
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,381,417,178,214
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,549,592,276,319
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_275.jpg,1024,683,face,721,757,170,206
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_291.jpg,1024,663,face,97,133,262,298
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_291.jpg,1024,663,face,713,749,298,334
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_291.jpg,1024,663,face,905,941,298,334
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_291.jpg,1024,663,face,525,568,262,305
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_291.jpg,1024,663,face,413,449,282,318
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_291.jpg,1024,663,face,273,309,286,322
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_300.jpg,1024,813,face,610,685,213,287
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_301.jpg,1024,1545,face,528,683,270,425
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_309.jpg,1024,768,face,821,872,228,280
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_309.jpg,1024,768,face,285,328,146,190
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_309.jpg,1024,768,face,838,890,136,188
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_309.jpg,1024,768,face,642,694,164,216
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,809,861,101,153
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,746,798,159,211
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,688,732,156,199
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,875,937,156,218
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,530,573,65,108
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,78,129,61,113
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,631,682,55,107
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,360,412,107,159
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,285,321,142,178
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,305,341,82,118
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,463,506,65,108
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,397,433,62,98
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,197,233,126,162
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,127,170,70,113
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,233,269,102,138
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,909,952,89,132
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_322.jpg,1024,579,face,533,584,475,527
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,367,410,84,127
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,703,746,74,118
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,756,799,118,161
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,849,901,118,170
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,417,469,314,366
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,485,521,90,126
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,813,856,74,118
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,607,650,94,137
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,567,619,297,349
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,525,561,90,126
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,564,607,113,156
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,319,362,310,353
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_324.jpg,1024,768,face,659,711,337,389
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327.jpg,1024,768,face,554,683,139,268
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_328.jpg,1024,491,face,27,348,134,455
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_328.jpg,1024,491,face,348,669,63,384
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_334.jpg,1024,1543,face,442,597,236,391
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,347,391,55,98
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,237,280,22,65
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,626,669,60,103
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,297,333,22,58
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,697,733,34,70
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,585,621,38,74
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,112,156,55,98
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,496,540,60,103
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,804,847,22,65
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,417,453,42,78
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,472,516,26,70
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_351.jpg,1024,427,face,740,792,55,107
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_358.jpg,1024,685,face,792,882,96,186
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_358.jpg,1024,685,face,158,210,211,262
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_365.jpg,1024,683,face,781,817,258,294
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_365.jpg,1024,683,face,497,533,254,290
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_365.jpg,1024,683,face,409,445,278,314
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_365.jpg,1024,683,face,579,631,234,285
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,498,550,164,216
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,266,328,592,654
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,444,519,395,470
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,603,693,415,504
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,798,861,129,191
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,544,619,329,403
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,212,287,445,519
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,315,377,156,218
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,88,162,453,528
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,423,475,107,159
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,107,170,149,211
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,636,688,113,164
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,556,607,141,193
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368.jpg,1024,687,face,709,771,156,218
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,569,605,402,438
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,769,805,398,434
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,401,437,410,446
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,89,125,374,410
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,225,261,378,414
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,213,249,450,486
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,313,349,386,422
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,985,1021,358,394
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,165,201,358,394
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,705,741,438,474
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,109,145,434,470
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,261,297,378,414
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,713,749,366,402
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,493,529,402,438
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,881,917,370,406
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,849,885,402,438
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_383.jpg,1024,768,face,161,197,418,454
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_391.jpg,1024,681,face,390,613,167,390
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_391.jpg,1024,681,face,201,356,391,546
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_395.jpg,1024,576,face,285,337,308,360
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_398.jpg,1024,695,face,382,511,82,211
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_398.jpg,1024,695,face,626,755,211,340
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_404.jpg,1024,673,face,399,861,143,605
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_404.jpg,1024,673,face,631,682,78,130
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_415.jpg,1024,479,face,929,965,62,98
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_415.jpg,1024,479,face,425,461,106,142
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,702,764,495,557
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,232,294,467,529
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,363,425,246,308
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,563,626,246,308
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,38,113,204,279
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,812,875,260,322
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,280,342,246,308
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,536,598,529,592
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,884,959,320,395
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,163,225,239,301
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_42.jpg,1024,768,face,722,785,239,301
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_433.jpg,1024,1366,face,459,614,356,511
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,584,636,90,141
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,533,584,170,222
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,199,250,153,205
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,475,527,199,251
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,631,682,159,211
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,383,435,141,193
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,107,170,122,184
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,443,487,103,146
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,294,356,177,239
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,859,934,121,196
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_446.jpg,1024,654,face,717,769,159,211
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,826,878,205,257
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,679,722,214,257
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,314,357,382,425
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,501,537,198,234
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,588,631,204,247
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,527,579,418,470
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,253,289,198,234
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_447.jpg,1024,768,face,385,421,214,250
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_449.jpg,1024,706,face,74,117,271,314
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_455.jpg,1024,759,face,410,453,98,142
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_455.jpg,1024,759,face,890,933,65,108
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_471.jpg,1024,1434,face,290,675,376,761
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_480.jpg,1024,681,face,253,289,330,366
