filename,width,height,class,xmin,ymin,xmax,ymax
image_34.jpg,640,480,car,401,19,425,47
image_34.jpg,640,480,car,449,19,475,44
image_34.jpg,640,480,car,603,1,631,26
image_34.jpg,640,480,car,540,130,573,169
image_34.jpg,640,480,car,473,137,504,178
image_34.jpg,640,480,car,401,81,428,112
image_34.jpg,640,480,car,429,46,456,74
image_34.jpg,640,480,car,427,175,465,223
image_34.jpg,640,480,car,484,171,532,249
image_342.jpg,640,480,car,435,31,459,60
image_342.jpg,640,480,car,380,19,413,58
image_342.jpg,640,480,car,305,112,339,145
image_342.jpg,640,480,car,254,174,299,220
image_342.jpg,640,480,car,192,209,238,252
image_342.jpg,640,480,car,182,177,227,214
image_342.jpg,640,480,car,65,228,117,271
image_342.jpg,640,480,car,72,263,123,312
image_342.jpg,640,480,car,1,263,44,314
image_342.jpg,640,480,car,503,180,538,225
image_342.jpg,640,480,car,541,26,568,54
image_342.jpg,640,480,car,558,6,584,30
image_342.jpg,640,480,car,570,38,611,94
image_343.jpg,640,480,car,532,47,557,75
image_343.jpg,640,480,car,551,22,574,45
image_343.jpg,640,480,car,604,10,622,26
image_343.jpg,640,480,car,567,53,603,108
image_343.jpg,640,480,car,483,209,523,254
image_343.jpg,640,480,car,329,95,363,128
image_343.jpg,640,480,car,292,157,332,196
image_343.jpg,640,480,car,222,158,261,183
image_343.jpg,640,480,car,230,191,275,221
image_343.jpg,640,480,car,113,209,161,238
image_343.jpg,640,480,car,128,237,179,284
image_343.jpg,640,480,car,45,237,97,287
image_343.jpg,640,480,car,1,275,41,324
image_344.jpg,640,480,car,350,77,381,111
image_344.jpg,640,480,car,398,1,433,33
image_344.jpg,640,480,car,458,1,486,28
image_344.jpg,640,480,car,538,38,565,73
image_344.jpg,640,480,car,519,68,546,105
image_344.jpg,640,480,car,555,64,599,129
image_344.jpg,640,480,car,600,15,620,46
image_344.jpg,640,480,car,559,1,583,30
image_344.jpg,640,480,car,324,133,363,176
image_344.jpg,640,480,car,463,233,510,286
image_344.jpg,640,480,car,267,166,308,205
image_344.jpg,640,480,car,251,136,292,176
image_344.jpg,640,480,car,158,188,206,230
image_344.jpg,640,480,car,176,217,226,263
image_344.jpg,640,480,car,99,218,146,265
image_344.jpg,640,480,car,36,248,92,297
image_344.jpg,640,480,car,1,274,50,356
image_347.jpg,640,480,car,389,29,418,63
image_347.jpg,640,480,car,398,73,434,110
image_347.jpg,640,480,car,367,106,400,136
image_347.jpg,640,480,car,332,82,362,111
image_347.jpg,640,480,car,523,59,554,91
image_347.jpg,640,480,car,579,62,607,95
image_347.jpg,640,480,car,526,108,573,181
image_347.jpg,640,480,car,495,108,521,152
image_347.jpg,640,480,car,468,138,500,180
image_347.jpg,640,480,car,397,327,453,389
image_347.jpg,640,480,car,304,151,338,188
image_347.jpg,640,480,car,274,128,307,165
image_347.jpg,640,480,car,228,155,266,194
image_347.jpg,640,480,car,187,181,230,221
image_347.jpg,640,480,car,104,193,160,254
image_347.jpg,640,480,car,147,214,204,276
image_347.jpg,640,480,car,41,277,97,328
image_347.jpg,640,480,car,1,256,55,311
image_348.jpg,640,480,car,513,88,541,115
image_348.jpg,640,480,car,571,81,599,110
image_348.jpg,640,480,car,561,1,584,26
image_348.jpg,640,480,car,604,12,618,38
image_348.jpg,640,480,car,517,127,556,196
image_348.jpg,640,480,car,478,136,505,179
image_348.jpg,640,480,car,447,164,480,203
image_348.jpg,640,480,car,371,358,431,432
image_348.jpg,640,480,car,339,134,369,166
image_348.jpg,640,480,car,392,85,422,115
image_348.jpg,640,480,car,419,55,447,86
image_348.jpg,640,480,car,400,21,423,48
image_348.jpg,640,480,car,350,65,380,92
image_348.jpg,640,480,car,301,109,337,139
image_348.jpg,640,480,car,265,137,300,172
image_348.jpg,640,480,car,229,163,268,193
image_348.jpg,640,480,car,201,190,249,247
image_348.jpg,640,480,car,155,176,198,232
image_348.jpg,640,480,car,97,256,148,305
image_348.jpg,640,480,car,56,237,98,279
image_349.jpg,640,480,car,408,7,429,35
image_349.jpg,640,480,car,430,35,459,67
image_349.jpg,640,480,car,554,12,574,40
image_349.jpg,640,480,car,600,25,619,59
image_349.jpg,640,480,car,562,97,588,137
image_349.jpg,640,480,car,495,107,529,140
image_349.jpg,640,480,car,500,147,548,222
image_349.jpg,640,480,car,452,157,488,203
image_349.jpg,640,480,car,429,187,465,230
image_349.jpg,640,480,car,348,399,424,480
image_349.jpg,640,480,car,365,111,396,146
image_349.jpg,640,480,car,368,43,396,76
image_349.jpg,640,480,car,409,63,440,95
image_349.jpg,640,480,car,327,87,359,124
image_349.jpg,640,480,car,293,114,329,151
image_349.jpg,640,480,car,262,142,304,172
image_349.jpg,640,480,car,242,169,290,224
image_349.jpg,640,480,car,190,154,241,214
image_349.jpg,640,480,car,109,208,155,256
image_349.jpg,640,480,car,148,232,195,284
image_349.jpg,640,480,car,1,266,48,314
image_35.jpg,640,480,car,412,6,434,35
image_35.jpg,640,480,car,442,25,469,55
image_35.jpg,640,480,car,464,2,487,30
image_35.jpg,640,480,car,595,8,619,43
image_35.jpg,640,480,car,522,148,562,192
image_35.jpg,640,480,car,450,161,486,210
image_35.jpg,640,480,car,473,188,521,271
image_35.jpg,640,480,car,399,198,441,256
image_35.jpg,640,480,car,55,170,96,208
image_35.jpg,640,480,car,78,226,128,274
image_35.jpg,640,480,car,1,257,17,321
image_35.jpg,640,480,car,381,27,412,68
image_35.jpg,640,480,car,420,59,447,90
image_350.jpg,640,480,car,416,1,439,23
image_350.jpg,640,480,car,446,17,475,49
image_350.jpg,640,480,car,429,44,454,74
image_350.jpg,640,480,car,542,28,566,59
image_350.jpg,640,480,car,592,41,613,70
image_350.jpg,640,480,car,604,11,621,36
image_350.jpg,640,480,car,552,118,581,149
image_350.jpg,640,480,car,480,140,500,170
image_350.jpg,640,480,car,491,171,542,235
image_350.jpg,640,480,car,426,184,464,216
image_350.jpg,640,480,car,417,216,456,258
image_350.jpg,640,480,car,286,147,326,197
image_350.jpg,640,480,car,295,122,331,149
image_350.jpg,640,480,car,321,96,353,130
image_350.jpg,640,480,car,350,68,381,103
image_350.jpg,640,480,car,388,92,417,125
image_350.jpg,640,480,car,231,140,274,190
image_350.jpg,640,480,car,155,190,196,231
image_350.jpg,640,480,car,194,215,239,254
image_350.jpg,640,480,car,44,243,95,271
image_350.jpg,640,480,car,23,272,92,342
image_353.jpg,640,480,car,464,1,488,28
image_353.jpg,640,480,car,413,1,439,20
image_353.jpg,640,480,car,400,19,429,45
image_353.jpg,640,480,car,437,36,461,63
image_353.jpg,640,480,car,505,94,535,130
image_353.jpg,640,480,car,568,92,594,125
image_353.jpg,640,480,car,569,62,597,91
image_353.jpg,640,480,car,513,177,547,206
image_353.jpg,640,480,car,405,215,445,259
image_353.jpg,640,480,car,446,233,512,299
image_353.jpg,640,480,car,330,266,383,326
image_353.jpg,640,480,car,398,301,447,358
image_353.jpg,640,480,car,311,151,350,187
image_353.jpg,640,480,car,378,40,405,71
image_353.jpg,640,480,car,358,63,387,90
image_353.jpg,640,480,car,378,87,415,132
image_353.jpg,640,480,car,317,85,356,130
image_353.jpg,640,480,car,269,130,306,166
image_353.jpg,640,480,car,183,176,225,202
image_353.jpg,640,480,car,198,200,247,249
image_353.jpg,640,480,car,112,246,169,296
image_353.jpg,640,480,car,4,297,62,354
image_354.jpg,640,480,car,403,69,437,109
image_354.jpg,640,480,car,448,19,471,45
image_354.jpg,640,480,car,415,6,439,32
image_354.jpg,640,480,car,390,23,416,51
image_354.jpg,640,480,car,369,47,399,72
image_354.jpg,640,480,car,339,63,374,109
image_354.jpg,640,480,car,492,115,521,153
image_354.jpg,640,480,car,551,80,579,114
image_354.jpg,640,480,car,554,109,586,144
image_354.jpg,640,480,car,495,194,539,238
image_354.jpg,640,480,car,379,230,418,288
image_354.jpg,640,480,car,435,233,497,329
image_354.jpg,640,480,car,383,331,437,402
image_354.jpg,640,480,car,291,294,352,370
image_354.jpg,640,480,car,242,177,289,226
image_354.jpg,640,480,car,339,130,377,164
image_354.jpg,640,480,car,300,109,334,146
image_354.jpg,640,480,car,222,157,262,193
image_354.jpg,640,480,car,168,220,219,272
image_354.jpg,640,480,car,71,269,119,321
image_354.jpg,640,480,car,16,244,76,296
image_356.jpg,640,480,car,430,26,464,71
image_356.jpg,640,480,car,394,15,417,40
image_356.jpg,640,480,car,373,31,406,73
image_356.jpg,640,480,car,601,6,618,33
image_356.jpg,640,480,car,505,118,542,156
image_356.jpg,640,480,car,532,145,569,186
image_356.jpg,640,480,car,449,159,488,205
image_356.jpg,640,480,car,463,237,508,289
image_356.jpg,640,480,car,389,253,465,381
image_356.jpg,640,480,car,298,296,357,361
image_356.jpg,640,480,car,218,379,289,462
image_356.jpg,640,480,car,352,413,427,480
image_356.jpg,640,480,car,264,173,308,217
image_356.jpg,640,480,car,289,117,323,154
image_356.jpg,640,480,car,323,134,358,178
image_356.jpg,640,480,car,349,71,381,105
image_356.jpg,640,480,car,390,86,424,117
image_356.jpg,640,480,car,178,226,221,267
image_356.jpg,640,480,car,118,208,163,253
image_356.jpg,640,480,car,88,260,141,308
image_356.jpg,640,480,car,12,293,74,349
image_357.jpg,640,480,car,449,10,478,52
image_357.jpg,640,480,car,391,22,420,54
image_357.jpg,640,480,car,371,53,397,82
image_357.jpg,640,480,car,415,62,442,96
image_357.jpg,640,480,car,595,25,617,54
image_357.jpg,640,480,car,482,141,516,178
image_357.jpg,640,480,car,522,168,555,204
image_357.jpg,640,480,car,426,186,465,230
image_357.jpg,640,480,car,458,266,489,315
image_357.jpg,640,480,car,369,292,440,404
image_357.jpg,640,480,car,259,334,317,402
image_357.jpg,640,480,car,199,441,271,480
image_357.jpg,640,480,car,222,202,260,243
image_357.jpg,640,480,car,305,153,345,191
image_357.jpg,640,480,car,315,100,350,131
image_357.jpg,640,480,car,356,111,391,151
image_357.jpg,640,480,car,160,191,202,230
image_357.jpg,640,480,car,145,235,195,281
image_357.jpg,640,480,car,77,267,133,318
image_357.jpg,640,480,car,1,271,69,347
image_359.jpg,640,480,car,400,21,426,48
image_359.jpg,640,480,car,443,31,470,54
image_359.jpg,640,480,car,572,63,603,101
image_359.jpg,640,480,car,400,66,436,102
image_359.jpg,640,480,car,355,58,387,91
image_359.jpg,640,480,car,369,106,404,140
image_359.jpg,640,480,car,433,182,474,230
image_359.jpg,640,480,car,495,203,531,248
image_359.jpg,640,480,car,373,237,416,287
image_359.jpg,640,480,car,431,316,453,377
image_359.jpg,640,480,car,334,327,425,476
image_359.jpg,640,480,car,190,437,261,480
image_359.jpg,640,480,car,183,219,230,264
image_359.jpg,640,480,car,240,191,284,227
image_359.jpg,640,480,car,295,159,332,193
image_359.jpg,640,480,car,232,156,268,190
image_359.jpg,640,480,car,123,221,178,293
image_359.jpg,640,480,car,67,269,126,324
image_359.jpg,640,480,car,1,286,52,356
image_361.jpg,640,480,car,550,112,578,148
image_361.jpg,640,480,car,415,64,445,92
image_361.jpg,640,480,car,437,28,466,61
image_361.jpg,640,480,car,387,25,414,52
image_361.jpg,640,480,car,426,1,448,19
image_361.jpg,640,480,car,472,2,495,22
image_361.jpg,640,480,car,357,114,387,147
image_361.jpg,640,480,car,291,118,321,149
image_361.jpg,640,480,car,316,145,353,181
image_361.jpg,640,480,car,268,174,311,212
image_361.jpg,640,480,car,385,226,430,279
image_361.jpg,640,480,car,471,244,509,295
image_361.jpg,640,480,car,307,288,357,353
image_361.jpg,640,480,car,325,406,461,480
image_361.jpg,640,480,car,216,181,264,239
image_361.jpg,640,480,car,168,224,211,268
image_361.jpg,640,480,car,106,243,160,299
image_363.jpg,640,480,car,403,72,429,102
image_363.jpg,640,480,car,445,23,472,52
image_363.jpg,640,480,car,409,1,433,24
image_363.jpg,640,480,car,464,1,489,24
image_363.jpg,640,480,car,515,159,553,201
image_363.jpg,640,480,car,370,102,401,135
image_363.jpg,640,480,car,339,80,369,112
image_363.jpg,640,480,car,339,132,374,166
image_363.jpg,640,480,car,296,141,341,190
image_363.jpg,640,480,car,246,183,287,219
image_363.jpg,640,480,car,203,198,248,252
image_363.jpg,640,480,car,70,271,124,320
image_363.jpg,640,480,car,324,278,381,338
image_363.jpg,640,480,car,430,291,478,354
image_363.jpg,640,480,car,232,355,298,432
image_364.jpg,640,480,car,422,53,449,78
image_364.jpg,640,480,car,461,8,485,34
image_364.jpg,640,480,car,356,63,384,92
image_364.jpg,640,480,car,394,82,419,112
image_364.jpg,640,480,car,367,110,397,143
image_364.jpg,640,480,car,495,182,533,229
image_364.jpg,640,480,car,329,120,368,168
image_364.jpg,640,480,car,285,163,322,197
image_364.jpg,640,480,car,243,177,287,228
image_364.jpg,640,480,car,290,301,351,370
image_364.jpg,640,480,car,409,318,462,383
image_364.jpg,640,480,car,130,245,177,292
image_364.jpg,640,480,car,3,292,57,347
image_364.jpg,640,480,car,202,399,274,480
image_365.jpg,640,480,car,438,35,461,61
image_365.jpg,640,480,car,371,45,398,75
image_365.jpg,640,480,car,409,61,438,91
image_365.jpg,640,480,car,391,88,419,120
image_365.jpg,640,480,car,467,208,511,254
image_365.jpg,640,480,car,359,97,396,144
image_365.jpg,640,480,car,317,142,353,176
image_365.jpg,640,480,car,278,160,322,204
image_365.jpg,640,480,car,178,222,224,263
image_365.jpg,640,480,car,68,264,121,320
image_365.jpg,640,480,car,1,283,57,358
image_365.jpg,640,480,car,256,334,325,409
image_365.jpg,640,480,car,388,345,445,418
image_367.jpg,640,480,car,441,26,462,51
image_367.jpg,640,480,car,464,6,486,26
image_367.jpg,640,480,car,566,8,590,36
image_367.jpg,640,480,car,589,50,611,81
image_367.jpg,640,480,car,399,17,424,44
image_367.jpg,640,480,car,404,57,436,97
image_367.jpg,640,480,car,430,49,454,76
image_367.jpg,640,480,car,378,99,407,131
image_367.jpg,640,480,car,344,118,381,160
image_367.jpg,640,480,car,264,174,301,213
image_367.jpg,640,480,car,400,260,450,314
image_367.jpg,640,480,car,177,220,218,259
image_367.jpg,640,480,car,112,237,167,298
image_367.jpg,640,480,car,37,243,88,291
image_367.jpg,640,480,car,11,290,75,345
image_367.jpg,640,480,car,204,414,286,480
image_367.jpg,640,480,car,356,413,428,480
image_369.jpg,640,480,car,527,56,558,84
image_369.jpg,640,480,car,574,82,596,114
image_369.jpg,640,480,car,439,26,465,60
image_369.jpg,640,480,car,420,1,440,16
image_369.jpg,640,480,car,464,1,491,19
image_369.jpg,640,480,car,422,59,447,86
image_369.jpg,640,480,car,397,78,424,117
image_369.jpg,640,480,car,330,136,367,169
image_369.jpg,640,480,car,264,175,302,212
image_369.jpg,640,480,car,210,197,257,248
image_369.jpg,640,480,car,139,202,185,240
image_369.jpg,640,480,car,131,244,181,292
image_369.jpg,640,480,car,61,251,123,326
image_369.jpg,640,480,car,1,257,52,308
image_369.jpg,640,480,car,315,319,379,386
image_37.jpg,640,480,car,411,1,441,34
image_37.jpg,640,480,car,448,19,469,48
image_37.jpg,640,480,car,466,1,492,22
image_37.jpg,640,480,car,575,45,605,87
image_37.jpg,640,480,car,494,198,529,246
image_37.jpg,640,480,car,402,212,441,268
image_37.jpg,640,480,car,439,228,502,316
image_37.jpg,640,480,car,336,255,384,320
image_37.jpg,640,480,car,129,139,167,176
image_37.jpg,640,480,car,175,184,215,225
image_37.jpg,640,480,car,65,212,123,279
image_370.jpg,640,480,car,436,41,463,67
image_370.jpg,640,480,car,452,8,479,42
image_370.jpg,640,480,car,510,84,540,114
image_370.jpg,640,480,car,564,100,592,130
image_370.jpg,640,480,car,273,351,346,427
image_370.jpg,640,480,car,299,153,337,185
image_370.jpg,640,480,car,360,113,392,147
image_370.jpg,640,480,car,413,56,443,93
image_370.jpg,640,480,car,251,172,298,219
image_370.jpg,640,480,car,180,181,222,220
image_370.jpg,640,480,car,177,222,226,267
image_370.jpg,640,480,car,113,230,171,296
image_370.jpg,640,480,car,51,234,103,282
image_370.jpg,640,480,car,1,285,62,350
image_372.jpg,640,480,car,463,7,485,31
image_372.jpg,640,480,car,441,20,471,56
image_372.jpg,640,480,car,408,72,437,100
image_372.jpg,640,480,car,462,142,496,180
image_372.jpg,640,480,car,548,132,574,169
image_372.jpg,640,480,car,360,108,393,141
image_372.jpg,640,480,car,326,129,365,176
image_372.jpg,640,480,car,254,142,289,176
image_372.jpg,640,480,car,263,175,303,219
image_372.jpg,640,480,car,207,185,254,246
image_372.jpg,640,480,car,153,192,196,232
image_372.jpg,640,480,car,15,190,60,229
image_372.jpg,640,480,car,113,235,171,294
image_372.jpg,640,480,car,21,276,79,341
image_373.jpg,640,480,car,455,5,484,39
image_373.jpg,640,480,car,425,52,455,82
image_373.jpg,640,480,car,385,90,413,117
image_373.jpg,640,480,car,357,110,392,153
image_373.jpg,640,480,car,434,174,468,216
image_373.jpg,640,480,car,533,149,566,184
image_373.jpg,640,480,car,299,156,339,193
image_373.jpg,640,480,car,282,118,317,157
image_373.jpg,640,480,car,199,170,241,210
image_373.jpg,640,480,car,247,167,293,223
image_373.jpg,640,480,car,165,216,220,272
image_373.jpg,640,480,car,41,177,88,220
image_373.jpg,640,480,car,80,252,137,310
image_373.jpg,640,480,car,1,298,50,363
image_375.jpg,640,480,car,457,19,479,42
image_375.jpg,640,480,car,513,188,540,231
image_375.jpg,640,480,car,363,237,406,289
image_375.jpg,640,480,car,363,115,395,147
image_375.jpg,640,480,car,338,81,368,112
image_375.jpg,640,480,car,402,68,434,109
image_375.jpg,640,480,car,423,52,442,63
image_375.jpg,640,480,car,317,127,356,176
image_375.jpg,640,480,car,275,128,312,163
image_375.jpg,640,480,car,105,158,132,196
image_375.jpg,640,480,car,185,206,234,254
image_375.jpg,640,480,car,252,172,298,218
image_375.jpg,640,480,car,112,244,166,298
image_375.jpg,640,480,car,38,202,100,280
image_375.jpg,640,480,car,1,263,32,315
image_376.jpg,640,480,car,436,31,461,58
image_376.jpg,640,480,car,466,3,491,30
image_376.jpg,640,480,car,559,3,582,31
image_376.jpg,640,480,car,597,2,623,45
image_376.jpg,640,480,car,496,205,532,249
image_376.jpg,640,480,car,319,271,371,326
image_376.jpg,640,480,car,288,151,331,194
image_376.jpg,640,480,car,306,108,337,140
image_376.jpg,640,480,car,343,107,385,152
image_376.jpg,640,480,car,386,91,419,126
image_376.jpg,640,480,car,359,63,388,91
image_376.jpg,640,480,car,116,148,158,184
image_376.jpg,640,480,car,86,187,144,256
image_376.jpg,640,480,car,168,217,214,274
image_376.jpg,640,480,car,231,180,276,232
image_376.jpg,640,480,car,36,237,86,293
image_376.jpg,640,480,car,1,281,57,353
image_378.jpg,640,480,car,449,16,478,48
image_378.jpg,640,480,car,534,39,563,73
image_378.jpg,640,480,car,550,20,574,48
image_378.jpg,640,480,car,581,44,609,84
image_378.jpg,640,480,car,464,247,504,298
image_378.jpg,640,480,car,232,350,295,423
image_378.jpg,640,480,car,255,172,295,215
image_378.jpg,640,480,car,312,139,347,180
image_378.jpg,640,480,car,349,112,386,151
image_378.jpg,640,480,car,395,64,429,107
image_378.jpg,640,480,car,427,48,456,80
image_378.jpg,640,480,car,391,26,420,55
image_378.jpg,640,480,car,353,66,382,97
image_378.jpg,640,480,car,158,126,194,158
image_378.jpg,640,480,car,172,148,223,211
image_378.jpg,640,480,car,134,201,180,238
image_378.jpg,640,480,car,118,232,179,293
image_378.jpg,640,480,car,1,283,51,357
image_379.jpg,640,480,car,446,33,468,61
image_379.jpg,640,480,car,463,3,488,30
image_379.jpg,640,480,car,404,13,430,40
image_379.jpg,640,480,car,536,39,562,63
image_379.jpg,640,480,car,520,66,551,100
image_379.jpg,640,480,car,572,65,602,106
image_379.jpg,640,480,car,445,271,487,323
image_379.jpg,640,480,car,378,91,410,129
image_379.jpg,640,480,car,370,51,398,78
image_379.jpg,640,480,car,415,47,447,86
image_379.jpg,640,480,car,343,119,378,157
image_379.jpg,640,480,car,292,152,328,193
image_379.jpg,640,480,car,177,115,214,146
image_379.jpg,640,480,car,216,133,267,189
image_379.jpg,640,480,car,181,181,216,204
image_379.jpg,640,480,car,175,209,230,264
image_379.jpg,640,480,car,47,261,113,331
image_379.jpg,640,480,car,33,243,46,288
image_379.jpg,640,480,car,1,241,29,324
image_379.jpg,640,480,car,187,404,259,480
image_38.jpg,640,480,car,565,70,597,108
image_38.jpg,640,480,car,459,7,485,31
image_38.jpg,640,480,car,424,1,452,18
image_38.jpg,640,480,car,161,122,199,157
image_38.jpg,640,480,car,215,164,252,203
image_38.jpg,640,480,car,369,242,416,299
image_38.jpg,640,480,car,469,224,510,273
image_38.jpg,640,480,car,420,240,481,344
image_38.jpg,640,480,car,297,287,353,362
image_38.jpg,640,480,car,113,195,168,254
image_38.jpg,640,480,car,16,278,84,343
image_380.jpg,640,480,car,561,3,582,31
image_380.jpg,640,480,car,593,20,617,50
image_380.jpg,640,480,car,522,59,550,102
image_380.jpg,640,480,car,506,92,537,130
image_380.jpg,640,480,car,564,84,594,128
image_380.jpg,640,480,car,429,290,473,348
image_380.jpg,640,480,car,323,129,359,169
image_380.jpg,640,480,car,367,98,403,133
image_380.jpg,640,480,car,397,70,431,107
image_380.jpg,640,480,car,386,32,413,60
image_380.jpg,640,480,car,414,1,438,26
image_380.jpg,640,480,car,431,26,460,67
image_380.jpg,640,480,car,459,15,482,43
image_380.jpg,640,480,car,195,103,232,135
image_380.jpg,640,480,car,250,112,297,170
image_380.jpg,640,480,car,218,156,259,195
image_380.jpg,640,480,car,220,185,270,241
image_380.jpg,640,480,car,109,234,168,300
image_380.jpg,640,480,car,85,218,125,262
image_380.jpg,640,480,car,19,212,86,299
image_382.jpg,640,480,car,551,23,573,48
image_382.jpg,640,480,car,541,46,560,71
image_382.jpg,640,480,car,580,60,601,89
image_382.jpg,640,480,car,594,15,620,59
image_382.jpg,640,480,car,487,115,517,154
image_382.jpg,640,480,car,537,134,569,172
image_382.jpg,640,480,car,551,102,583,127
image_382.jpg,640,480,car,467,146,502,187
image_382.jpg,640,480,car,395,344,445,409
image_382.jpg,640,480,car,415,5,439,29
image_382.jpg,640,480,car,456,1,481,33
image_382.jpg,640,480,car,436,33,462,67
image_382.jpg,640,480,car,412,58,444,90
image_382.jpg,640,480,car,384,87,414,122
image_382.jpg,640,480,car,311,75,351,130
image_382.jpg,640,480,car,288,120,321,144
image_382.jpg,640,480,car,303,140,344,187
image_382.jpg,640,480,car,229,81,263,113
image_382.jpg,640,480,car,211,191,261,247
image_382.jpg,640,480,car,180,181,210,216
image_382.jpg,640,480,car,118,178,177,251
image_384.jpg,640,480,car,458,1,483,31
image_384.jpg,640,480,car,443,21,466,53
image_384.jpg,640,480,car,423,45,449,78
image_384.jpg,640,480,car,553,11,578,38
image_384.jpg,640,480,car,522,62,554,93
image_384.jpg,640,480,car,577,50,608,102
image_384.jpg,640,480,car,558,104,586,135
image_384.jpg,640,480,car,513,93,534,121
image_384.jpg,640,480,car,504,141,540,172
image_384.jpg,640,480,car,504,175,541,225
image_384.jpg,640,480,car,439,172,473,214
image_384.jpg,640,480,car,414,202,454,250
image_384.jpg,640,480,car,355,404,423,480
image_384.jpg,640,480,car,354,41,388,88
image_384.jpg,640,480,car,344,82,366,112
image_384.jpg,640,480,car,366,97,404,137
image_384.jpg,640,480,car,298,140,340,195
image_384.jpg,640,480,car,249,140,283,179
image_384.jpg,640,480,car,203,142,250,204
image_384.jpg,640,480,car,258,55,290,89
image_384.jpg,640,480,car,1,312,31,370
image_387.jpg,640,480,car,290,27,318,55
image_387.jpg,640,480,car,389,26,413,58
image_387.jpg,640,480,car,392,1,423,38
image_387.jpg,640,480,car,464,1,488,23
image_387.jpg,640,480,car,432,32,462,69
image_387.jpg,640,480,car,565,1,588,31
image_387.jpg,640,480,car,596,28,615,57
image_387.jpg,640,480,car,520,77,546,109
image_387.jpg,640,480,car,472,133,505,173
image_387.jpg,640,480,car,457,166,483,202
image_387.jpg,640,480,car,522,167,549,208
image_387.jpg,640,480,car,541,116,578,176
image_387.jpg,640,480,car,400,212,446,280
image_387.jpg,640,480,car,456,245,496,308
image_387.jpg,640,480,car,348,258,396,318
image_387.jpg,640,480,car,306,300,363,369
image_387.jpg,640,480,car,156,233,208,277
image_387.jpg,640,480,car,104,255,157,306
image_387.jpg,640,480,car,1,197,42,239
image_387.jpg,640,480,car,1,264,62,350
image_387.jpg,640,480,car,297,90,341,143
image_387.jpg,640,480,car,327,84,358,117
image_387.jpg,640,480,car,390,80,425,122
image_388.jpg,640,480,car,449,15,476,47
image_388.jpg,640,480,car,398,15,423,41
image_388.jpg,640,480,car,299,20,323,46
image_388.jpg,640,480,car,558,8,582,45
image_388.jpg,640,480,car,587,46,609,77
image_388.jpg,640,480,car,505,105,532,137
image_388.jpg,640,480,car,525,154,565,192
image_388.jpg,640,480,car,505,195,532,234
image_388.jpg,640,480,car,453,161,485,192
image_388.jpg,640,480,car,436,195,463,230
image_388.jpg,640,480,car,432,274,479,337
image_388.jpg,640,480,car,360,244,413,307
image_388.jpg,640,480,car,310,296,359,342
image_388.jpg,640,480,car,272,344,334,417
image_388.jpg,640,480,car,204,205,249,246
image_388.jpg,640,480,car,159,227,207,271
image_388.jpg,640,480,car,54,243,122,319
image_388.jpg,640,480,car,60,176,91,213
image_388.jpg,640,480,car,320,72,364,121
image_388.jpg,640,480,car,407,61,445,98
image_389.jpg,640,480,car,346,54,384,100
image_389.jpg,640,480,car,428,37,462,75
image_389.jpg,640,480,car,405,1,430,28
image_389.jpg,640,480,car,306,7,333,37
image_389.jpg,640,480,car,110,152,150,190
image_389.jpg,640,480,car,546,26,575,69
image_389.jpg,640,480,car,458,1,491,33
image_389.jpg,640,480,car,595,21,621,53
image_389.jpg,640,480,car,574,66,606,102
image_389.jpg,640,480,car,484,127,523,164
image_389.jpg,640,480,car,504,163,545,226
image_389.jpg,640,480,car,486,218,522,263
image_389.jpg,640,480,car,406,220,445,261
image_389.jpg,640,480,car,428,181,466,226
image_389.jpg,640,480,car,410,289,463,376
image_389.jpg,640,480,car,324,260,380,342
image_389.jpg,640,480,car,267,329,328,409
image_389.jpg,640,480,car,238,386,309,472
image_389.jpg,640,480,car,249,180,293,220
image_389.jpg,640,480,car,210,204,254,247
image_389.jpg,640,480,car,111,216,180,289
image_389.jpg,640,480,car,1,289,55,348
image_389.jpg,640,480,car,1,318,28,375
image_39.jpg,640,480,car,556,95,588,133
image_39.jpg,640,480,car,446,248,484,276
image_39.jpg,640,480,car,395,286,467,370
image_39.jpg,640,480,car,332,266,384,332
image_39.jpg,640,480,car,253,321,323,399
image_39.jpg,640,480,car,250,144,287,181
image_39.jpg,640,480,car,190,106,227,140
image_39.jpg,640,480,car,158,177,206,232
image_39.jpg,640,480,car,84,253,142,311
image_39.jpg,640,480,car,1,245,53,307
image_391.jpg,640,480,car,384,16,420,65
image_391.jpg,640,480,car,324,1,345,18
image_391.jpg,640,480,car,461,1,486,35
image_391.jpg,640,480,car,578,56,607,88
image_391.jpg,640,480,car,518,69,550,123
image_391.jpg,640,480,car,555,116,581,152
image_391.jpg,640,480,car,439,179,478,216
image_391.jpg,640,480,car,462,212,514,290
image_391.jpg,640,480,car,438,269,478,326
image_391.jpg,640,480,car,370,235,414,278
image_391.jpg,640,480,car,350,274,387,326
image_391.jpg,640,480,car,369,350,435,453
image_391.jpg,640,480,car,241,323,313,422
image_391.jpg,640,480,car,220,171,275,233
image_391.jpg,640,480,car,294,153,329,193
image_391.jpg,640,480,car,332,139,370,172
image_391.jpg,640,480,car,193,109,226,144
image_391.jpg,640,480,car,123,240,173,289
image_391.jpg,640,480,car,94,261,147,314
image_391.jpg,640,480,car,12,250,63,304
image_391.jpg,640,480,car,1,304,42,367
image_392.jpg,640,480,car,224,91,254,122
image_392.jpg,640,480,car,366,115,397,147
image_392.jpg,640,480,car,399,8,430,47
